GMPP ID Number,CO_0024_2021-Q2,CO_0020_1718-Q4,CO_0176_2223-Q3,CO_0027_2021-Q4,CO_0033_2122-Q1,CO_0133_2223-Q1,CO_0014_2122-Q2,CO_0210_2223-Q4,CO_0120_2223-Q1,CO_0028_2021-Q4,CO_0029_2021-Q4,BEIS_0090_2122-Q4,DIT_0098_2122-Q4,DIT_0097_2122-Q4,DCMS_0013_1819-Q3,DCMS_0008_1516-Q4,DCMS_0018_2021-Q3,DCMS_0118_2223-Q1,DEFRA_0009_2021-Q3,DEFRA_0040_2122-Q3,DEFRA_0016_2122-Q1,DEFRA_0008_2021-Q1,DEFRA_0010_2021-Q3,DEFRA_0013_2021-Q4,DEFRA_0014_2021-Q4,DEFRA_0015_2122-Q1,DEFRA_0011_2021-Q3,DEFRA_0086_2122-Q4,DEFRA_0012_2021-Q3,DEFRA_0007_2021-Q1,DEFRA_0190_2223-Q3,DEFRA_0017_2122-Q1,DEFRA_0012_2122-Q2,BEIS_0018_2122-Q1,BEIS_0102_2122-Q4,DECC_0005_1112-Q1,BEIS_0115_2223-Q1,BEIS_0011_2021-Q4,BEIS_0012_2021-Q4,BEIS_0198_2223-Q4,BEIS_0004_2122-Q2,BEIS_0068_2122-Q3,BEIS_0001_2122-Q2,BEIS_0002_2122-Q2,BEIS_0013_2021-Q4,BEIS_0007_2021-Q3,BEIS_0008_2021-Q3,BEIS_0009_2021-Q3,BEIS_0019_2122-Q1,DECC_0010_1112-Q1,BEIS_0014_2021-Q4,BEIS_0153_2223-Q2,DFE_0013_1920-Q3,DFE_0015_2021-Q3,DFE_0173_2223-Q2,DFE_0051_2122-Q3,DFE_0016_2021-Q3,DFE_0109_2223-Q1,DFE_0020_2021-Q4,DFE_0018_2021-Q3,DFE_0019_2021-Q3,DFE_0017_2021-Q3,DFE_0010_1819-Q1,DFE_0014_2021-Q2,DFT_0048_2021-Q3,DFT_0034_1920-Q2,DFT_0024_1516-Q4,DFT_0044_2021-Q2,DFT_0031_1819-Q1,DFT_0047_2021-Q3,DFT_0001_1112-Q1,DFT_0038_1920-Q4,DFT_0033_1819-Q1,DFT_0046_2021-Q2,DFT_0052_2122-Q1,DFT_0039_2122-Q3,DFT_0040_2021-Q1,DFT_0041_2021-Q1,DFT_0042_2021-Q1,DFT_0022_1415-Q4,DFT_0027_1617-Q1,DFT_0043_2021-Q2,DFT_0141_2223-Q1,DFT_0050_2021-Q4,DFT_0020_2122-Q2,DFT_0054_2122-Q1,DFT_0037_1920-Q3,DHSC_0068_2021-Q4,DHSC_0096_2122-Q4,DHSC_0041_2122-Q3,DHSC_0071_2122-Q1,DOH_0063_1819-Q3,DHSC_0067_2021-Q3,DHSC_0066_2021-Q2,DOH_0017_1112-Q1,MHCLG_0002_1920-Q4,DLUHC_0138_2223-Q1,DLUHC_0181_2223-Q3,CO_0025_2021-Q3,MHCLG_0008_2122-Q1,MHCLG_0001_1920-Q3,MHCLG_0004_2021-Q4,MHCLG_0017_2122-Q2,DLUHC_0135_2223-Q1,MHCLG_0007_2122-Q1,MHCLG_0005_2021-Q4,BEIS_0169_2223-Q2,BEIS_0079_2122-Q4,BEIS_0005_1920-Q4,BIS_0014_1415-Q3,DCMS_0107_2223-Q1,DCMS_0019_2021-Q4,DCMS_0020_2122-Q1,DWP_0008_2122-Q2,DWP_0028_1819-Q3,DWP_0029_2021-Q4,DWP_0042_2122-Q3,DWP_0009_1112-Q1,DWP_0013_2122-Q2,FCO_0010_1617-Q3,FCO_0014_2122-Q1,FCO_0012_1718-Q4,FCO_0011_1718-Q3,BIS_0015_1516-Q1,HMRC_0015_1617-Q1,HMRC_0026_2021-Q1,HMRC_0032_2122-Q1,HMRC_0029_2122-Q3,HMRC_0031_2122-Q1,HMRC_0028_2122-Q3,HMRC_0033_2122-Q1,HMRC_0164_2223-Q3,HMRC_0027_2021-Q2,HMRC_0017_1617-Q2,HMRC_0027_2122-Q2,HMRC_0095_2122-Q4,HMRC_0028_2021-Q3,HMRC_0020_1819-Q3,HMRC_0032_2122-Q3,HMRC_0159_2223-Q2,CO_0035_2122-Q1,HMRC_0025_2021-Q1,HMRC_0029_2021-Q3,HMRC_0033_2122-Q3,HMRC_0031_2122-Q3,HMT_0004_2021-Q2,HO_0042_2021-Q3,HO_0031_1415-Q1,HO_0016_1213-Q1,HO_0045_2122-Q1,HO_0039_1920-Q4,HO_0043_2021-Q4,HO_0044_2021-Q4,HO_0033_1415-Q3,HO_0048_2122-Q1,HO_0029_1314-Q4,HO_0036_1617-Q2,HO_0047_2122-Q1,HO_0041_2021-Q3,HO_0034_2122-Q3,HO_0040_1920-Q4,MOD_0001_1112-Q1,MOD_0119_1920-Q2,MOD_0104_1617-Q1,MOD_0091_1415-Q3,MOD_0076_1213-Q1,MOD_0131_2122-Q1,MOD_0141_2122-Q1,MOD_0009_2122-Q2,MOD_0118_1718-Q3,MOD_0121_2021-Q4,MOD_0078_1213-Q1,MOD_0017_1112-Q1,MOD_0114_1718-Q1,MOD_0080_1213-Q1,MOD_0120_2021-Q2,MOD_0137_2122-Q1,MOD_0116_1718-Q2,MOD_0122_2021-Q4,MOD_0139_2122-Q1,MOD_0129_2122-Q1,MOD_0144_2122-Q1,MOD_0111_1718-Q1,MOD_0105_1617-Q1,MOD_0056_2122-Q3,MOD_0079_1213-Q1,MOD_0123_2021-Q4,MOD_0106_1617-Q1,MOD_0033_1112-Q1,MOD_0142_2122-Q1,MOD_0115_1718-Q2,MOD_0132_2122-Q1,MOD_0143_2122-Q1,MOD_0124_2021-Q4,MOD_0110_1718-Q1,MOD_0136_2122-Q1,MOD_0125_2021-Q4,MOD_0101_1516-Q1,MOD_0109_1617-Q2,MOD_0126_2021-Q4,MOD_0133_2122-Q1,MOD_0128_2021-Q4,MOD_0107_1617-Q1,MOD_0138_2122-Q1,MOD_0100_1516-Q1,MOD_0140_2122-Q1,MOD_0047_1112-Q1,MOD_0135_2122-Q1,MOD_0011_2122-Q2,MOD_0007_2122-Q2,MOD_0134_2122-Q1,MOD_0055_1112-Q1,MOD_0112_1718-Q1,MOJ_0050_2021-Q1,MOJ_0111_2122-Q2,MOJ_0113_2122-Q2,MOJ_0112_2122-Q2,MOJ_0053_2021-Q4,MOJ_0052_2021-Q3,MOJ_0059_2122-Q1,MOJ_0083_2122-Q4,MOJ_0061_2122-Q3,MOJ_0073_2122-Q4,MOJ_0058_2122-Q1,MOJ_0062_2122-Q3,MOJ_0049_2122-Q3,MOJ_0050_2122-Q3,MOJ_0043_1920-Q2,MOJ_0028_1314-Q2,MOJ_0051_2021-Q2,MOJ_0060_2122-Q3,MOJ_0054_2021-Q4,MOJ_0055_2021-Q4,MOJ_0044_1920-Q2,MOJ_0064_2122-Q3,MOJ_0060_2122-Q1,MOJ_0057_2122-Q1,MOJ_0144_2223-Q2,MOJ_0056_2021-Q4,MOJ_0040_1718-Q3,NCA_0001_1415-Q2,ONS_0002_1112-Q1,ONS_0003_2021-Q4,HMRC_0143_2223-Q2
Project Name,Civil Service Pensions 2015 Remedy,Commercial Capability Expansion Programme,Falcon IT Platform Refresh and Migration,Future Service Programme,GOV.UK One Login,Government Hubs and Whitehall Campus Programme,National Underground Asset Register,Rosa Renewal Project,Transforming Public Procurement,Vetting Transformation Programme,Workplace Services Transformation Programme,Automotive Transformation Fund,Export Support Service Programme,Investment Transformation Programme,4th National Lottery Licence Competition,Blythe House Programme,Natural History Museum Unlocked,Youth Investment Fund,Bridgwater Barrier,Collection and Packaging Reforms,"Defra Biosecurity, Borders and Trade Programme (BBTP)",Farming and Countryside Programme,Leeds Phase 2 Flood Scheme,Nature for Climate Fund,NO2 Programme,Northern Ireland Programme,Oxford Flood Alleviation Scheme,Pevensey and Eastbourne Coastal Management Scheme,River Thames Scheme,Science Capability in Animal Health Programme,Terrestrial Natural Capital Ecosystem Assessment,UK Seafood Fund,Workplace and Facilities Management,CCUS,Energy Bills Support Scheme,Geological Disposal Facility Programme (GDF),Green Heat Network Fund,Green Homes Grant: Local Authority Delivery (LAD),Home Upgrade Grant (HUG) Phase 1,Homes Upgrade Grant (HUG) Phase 2,Industrial Decarbonisation & Hydrogen Revenue Support,Local Authority Delivery (LAD) Phase 3,Low Cost Nuclear Programme (Rolls Royce SMRs Challenge),NZHF,Public Sector Decarbonisation Scheme (PSDS),Replacement Analytical Project,Sellafield Product and Residue Store Retreatment Plant,SIXEP Continuity Plant,Sizewell C,Smart Metering Implementation Programme,Social Housing Decarbonisation Fund,Spherical Tokamak for Energy Production,Evolve,FE Capital Transformation,Higher Technical Education,Initial Teacher Training Market Review (ITT),Institutes of Technology (IoT) 2,Lifelong Loan Entitlement,National Tutoring programme,School Rebuilding Programme,Schools Commercial,Skills Bootcamps and Free Courses for Jobs,T Level Programme,Teacher Development Reform Programme,2nd Generation UK Search and Rescue Aviation,A12 Chelmsford to A120 Widening,A303 Amesbury to Berwick Down,A417 Air Balloon,A428 Black Cat to Caxton Gibbet,A66 Northern Trans-Pennine,Crossrail Programme,East Coast Digital Programme,East Coast Mainline Programme,East West Rail Configuration State 1,East West Rail Connection Stage 2 & 3,Further Electrification of Midland Main Line (MML3),HS2 Phase 1,HS2 Phase 2a,HS2 Phase 2b Western Leg,Lower Thames Crossing,Midland Main Line Programme,Midlands Rail Hub,Northern Powerhouse Rail (NPR),Rail Passenger Services,Rail Transformation Programme,Rapid Charging Fund,Transpennine Route Upgrade,AI Labs,Digitising Social Care,ESR Transformation Programme,Frontline Digitisation,GP IT Futures Programme,Integrated Single Financial Environment,New Hospital Programme,PHE Science Hub,18m+ Building Remediation Programme,Affordable Homes Programme,Digital Planning Programme,Electoral Integrity,Freeports,Grenfell Site and Programme,Housing Infrastructure Fund,Levelling Up Fund,Levelling Up Home Building Fund,Towns Fund,UK Holocaust Memorial and Learning Centre,Carbon Storage Research Facility (CSRF),Matrix Cluster Transformation Programme,Met Office Supercomputing 2020+ Programme,New Polar Research Vessel,Open Networks Programme,Project Gigabit,Shared Rural Network,Building Safety Regulator,Health Transformation Programme,Pensions Dashboard Programme,Synergy Programme,Universal Credit Programme,Workplace Transformation,Echo 2 Programme,FCDO Integration,Hera Programme,Washington Embassy Refurbishment,Local Land Charges (LLC) Programme,Building Our Future Locations Programme,Contact Engagement Programme,Critical Platform Transformation CPT,Data Protection Remediation Programme,Debt Respite Programme,Debt Transformation,Enterprise Security Programme ESP,HMRC Northern Ireland Programme,Infrastructure Programme,Making Tax Digital,Payments,Pensions Programme,Protect Connect,Securing our Technical Future,Single Customer Account,Single Customs Platform,Single Trade Window Programme,Technology Sourcing Programme,Trader Support Service,Unique Customer Record,Unity Programme,NS&I Rainbow,Cerberus,Digital Services at the Border (DSAB),Emergency Services Mobile Communications Programme (ESMCP),Fraud And Cyber Crime Reporting and Analysis Service,Future Border and Immigration System Programme,Future Suppliers Services,HMPO Transformation,Home Office Biometrics (HOB) Programme,I-LEAP,Immigration Platform Technologies (IPT),National Law Enforcement Data Programme (NLEDP),Nuclear Security Portfolio,Police Uplift Programme,Sovereign Borders,Suspicious Activity Reports (SARS) Reform,A400M,Armed Forces Recruiting Programme,Armour MBT 2025,Armoured Cavalry 2025,Astute Boats 1-7,AURORA,Brimstone 3,CHINOOK CAPABILITY SUSTAINMENT PROGRAMME (CSP),Clyde Infrastructure,Collective Training Transformation Programme,Core Production Capability,Crowsnest Programme,Defence Estate Optimisation,DREADNOUGHT,E7 Wedgetail,European Common Radar System Mk 2,Fleet Solid Support,Future Combat Air System,Future Cruise Anti Ship Weapon (FCASW),Future Defence Infrastucture Services (FDIS),Ground Based Air Defence (GBAD),Joint Crypt Key Programme,Land Environment Tactical Communication  and  Information Systems,"Land Intelligence, Surveillance, Target Acquisition and Reconnaissance (ISTAR)",Lightning Programme,Maritime Electronic Warfare Programme,Maritime Patrol Aircraft,MARSHALL,Martlet,Mechanised Infantry Programme,MENSA,Meteor,Mine Hunting Capability,MODnet Evolve,Naval Support Integrated Global Network (NSIGN),New Medium Helicopter,New Style of Information Technology (Base),New Style of Information Technology Deployed,Next Generation (fixed) Communication Network,PEGASUS,Project Bramley,PROTECTOR,Sea Venom,Skynet 6 (aka FBLOS),Spearcap 3,Spearfish Upgrade Programme,Submarine Dismantling Project,Submarine Waterfront Infrastructure Future,Submersible Ship Nuclear AUKUS,TEUTATES,Type 26 Global Combat Ship Programme,Type 31e,10k Additional Prison Places - New Build,10K Additional Prison Places Estate Expansion Category D,10k additional prison places Estate Expansion Houseblocks and Refurbishments,10K additional Prison places Women's Estate Expansions,Accelerated Houseblocks,Approved Premises Expansion,Community Accommodation Service Tier 2,Community Accommodation Services -Tier 3,Decommission and Legacy Risk Mitigation (DLRM),Drug Testing Services,Electronic Monitoring Expansion,Evolve: End User Computer Service,Evolve: Voice & Video,Evolve: WAN/LAN (Networks),Glen Parva New Build Prison,HMCTS Reform,PFI Prison Expiry and Transfer Tranche 1,PFI Prison Expiry and Transfer Tranche 2,Print Recompete,Prison Retail,Prison Technology Transformation Programme (PTTP),Prisoner Education Services,Probation Workforce Reform,Rapid Deployment Cells Project,Small Secure Houseblocks,YOI Education Services Retender,Youth Justice Reform Programme,NCA Transformation Portfolio,Census & Data Collection Transformation Programme,Integrated Data Programme,VOA Non - Domestic Rating Reforms Programme
Department,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,DBT,DBT,DBT,DCMS,DCMS,DCMS,DCMS,DEFRA,DEFRA,DEFRA,DEFRA,DEFRA,DEFRA,DEFRA,DEFRA,DEFRA,DEFRA,DEFRA,DEFRA,DEFRA,DEFRA,DEFRA,DESNZ,DESNZ,DESNZ,DESNZ,DESNZ,DESNZ,DESNZ,DESNZ,DESNZ,DESNZ,DESNZ,DESNZ,DESNZ,DESNZ,DESNZ,DESNZ,DESNZ,DESNZ,DESNZ,DFE,DFE,DFE,DFE,DFE,DFE,DFE,DFE,DFE,DFE,DFE,DFE,DFT,DFT,DFT,DFT,DFT,DFT,DFT,DFT,DFT,DFT,DFT,DFT,DFT,DFT,DFT,DFT,DFT,DFT,DFT,DFT,DFT,DFT,DFT,DHSC,DHSC,DHSC,DHSC,DHSC,DHSC,DHSC,DHSC,DLUHC,DLUHC,DLUHC,DLUHC,DLUHC,DLUHC,DLUHC,DLUHC,DLUHC,DLUHC,DLUHC,DSIT,DSIT,DSIT,DSIT,DSIT,DSIT,DSIT,DWP,DWP,DWP,DWP,DWP,DWP,FCDO,FCDO,FCDO,FCDO,HMLR,HMRC,HMRC,HMRC,HMRC,HMRC,HMRC,HMRC,HMRC,HMRC,HMRC,HMRC,HMRC,HMRC,HMRC,HMRC,HMRC,HMRC,HMRC,HMRC,HMRC,HMRC,HMT,HO,HO,HO,HO,HO,HO,HO,HO,HO,HO,HO,HO,HO,HO,HO,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOD,MOJ,MOJ,MOJ,MOJ,MOJ,MOJ,MOJ,MOJ,MOJ,MOJ,MOJ,MOJ,MOJ,MOJ,MOJ,MOJ,MOJ,MOJ,MOJ,MOJ,MOJ,MOJ,MOJ,MOJ,MOJ,MOJ,MOJ,NCA,ONS,ONS,VOA
Annual Report Category,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,ICT,Government Transformation and Service Delivery,Government Transformation and Service Delivery,ICT,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Infrastructure and Construction,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Government Transformation and Service Delivery,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Infrastructure and Construction,Government Transformation and Service Delivery,Infrastructure and Construction,Infrastructure and Construction,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Infrastructure and Construction,Government Transformation and Service Delivery,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Government Transformation and Service Delivery,Infrastructure and Construction,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Infrastructure and Construction,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Infrastructure and Construction,Infrastructure and Construction,Government Transformation and Service Delivery,Government Transformation and Service Delivery,ICT,ICT,ICT,ICT,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Government Transformation and Service Delivery,ICT,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Government Transformation and Service Delivery,Government Transformation and Service Delivery,ICT,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,ICT,Government Transformation and Service Delivery,ICT,Infrastructure and Construction,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,ICT,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,ICT,ICT,Government Transformation and Service Delivery,ICT,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,ICT,Government Transformation and Service Delivery,ICT,Government Transformation and Service Delivery,ICT,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,ICT,Infrastructure and Construction,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,ICT,Government Transformation and Service Delivery,ICT,ICT,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,Infrastructure and Construction,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,Military Capability,ICT,Military Capability,Military Capability,ICT,Military Capability,ICT,Military Capability,ICT,Military Capability,Military Capability,ICT,Military Capability,Military Capability,Military Capability,Infrastructure and Construction,Military Capability,Military Capability,Military Capability,Military Capability,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Infrastructure and Construction,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,ICT,Government Transformation and Service Delivery,Government Transformation and Service Delivery,ICT,ICT,ICT,Infrastructure and Construction,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,ICT,Government Transformation and Service Delivery,ICT,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Infrastructure and Construction,Infrastructure and Construction,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery,Government Transformation and Service Delivery
